144715;19884;5557;5421;175577
144768;19888;5557;5421;175634
144821;19892;5557;5421;175691
144874;19896;5557;5421;175748
144927;19900;5557;5421;175805
144980;19904;5557;5421;175862
145033;19909;5557;5421;175920
145086;19914;5557;5421;175978
145139;19919;5557;5421;176036
145192;19924;5557;5421;176094
145245;19930;5557;5421;176153
145298;19936;5557;5421;176212
145352;19942;5557;5421;176272
145405;19947;5558;5421;176331
145458;19952;5559;5421;176390
145511;19958;5560;5421;176450
145564;19964;5561;5421;176510
145616;19969;5562;5422;176569
145668;19974;5563;5423;176628
145721;19979;5564;5424;176688
145774;19984;5565;5425;176748
145827;19989;5566;5426;176808
145880;19993;5567;5427;176867
145933;19997;5568;5428;176926
145986;20001;5569;5429;176985
146039;20005;5570;5430;177044
146092;20008;5571;5431;177102
146145;20011;5572;5432;177160
146198;20014;5573;5433;177218
146251;20017;5574;5434;177276
146304;20020;5575;5435;177334
146357;20023;5576;5436;177392
146409;20025;5577;5437;177448
146461;20027;5578;5438;177504
146513;20029;5579;5439;177560
146565;20031;5580;5440;177616
146617;20033;5581;5441;177672
146668;20034;5582;5442;177726
146719;20035;5583;5443;177780
146770;20036;5584;5444;177834
146821;20037;5585;5445;177888
146872;20038;5586;5446;177942
146923;20039;5587;5447;177996
146975;20040;5588;5448;178051
147026;20040;5589;5449;178104
147078;20040;5590;5450;178158
147130;20040;5592;5451;178213
147182;20040;5594;5452;178268
147233;20040;5596;5453;178322
147285;20040;5598;5454;178377
147337;20040;5600;5455;178432
147389;20040;5602;5457;178488
147441;20041;5604;5459;178545
147493;20042;5606;5461;178602
147545;20043;5608;5463;178659
147596;20043;5610;5465;178714
147647;20044;5612;5467;178770
147698;20045;5614;5469;178826
147749;20046;5616;5471;178882
147800;20047;5618;5473;178938
147851;20048;5620;5475;178994
147902;20049;5622;5477;179050
147953;20050;5624;5479;179106
148004;20051;5626;5481;179162
148056;20052;5628;5483;179219
148108;20053;5630;5485;179276
148160;20054;5632;5487;179333
148212;20055;5633;5488;179388
148264;20056;5635;5489;179444
148316;20057;5638;5490;179501
148368;20058;5641;5491;179558
148420;20059;5643;5491;179613
148472;20061;5645;5491;179669
148524;20063;5647;5491;179725
148576;20065;5649;5491;179781
148628;20067;5651;5491;179837
148680;20069;5654;5491;179894
148732;20071;5656;5491;179950
148784;20073;5658;5491;180006
148836;20075;5660;5491;180062
148888;20077;5662;5491;180118
148940;20079;5664;5491;180174
148992;20081;5665;5491;180229
149044;20083;5666;5491;180284
149096;20085;5667;5491;180339
149148;20087;5668;5491;180394
149200;20089;5669;5491;180449
149252;20091;5670;5491;180504
149304;20093;5670;5491;180558
149356;20095;5670;5492;180613
149408;20097;5671;5493;180669
149460;20099;5672;5494;180725
149512;20101;5673;5495;180781
149564;20104;5674;5496;180838
149616;20107;5674;5496;180893
149668;20110;5674;5496;180948
149720;20113;5674;5496;181003
149772;20116;5674;5496;181058
149824;20119;5674;5496;181113
149876;20122;5674;5496;181168
149928;20125;5674;5496;181223
149980;20128;5674;5496;181278
150032;20131;5674;5496;181333
150084;20134;5674;5496;181388
150136;20137;5674;5496;181443
150188;20140;5674;5496;181498
150240;20143;5674;5496;181553
150292;20146;5674;5496;181608
150344;20149;5674;5496;181663
150397;20152;5674;5496;181719
150450;20155;5674;5496;181775
150503;20158;5674;5496;181831
150556;20161;5674;5496;181887
150609;20165;5674;5496;181944
150662;20169;5674;5496;182001
150715;20173;5674;5496;182058
150768;20177;5674;5496;182115
150821;20182;5674;5496;182173
150874;20187;5675;5496;182232
150927;20192;5676;5496;182291
150979;20196;5677;5496;182348
151031;20200;5678;5496;182405
151083;20204;5679;5496;182462
151135;20209;5680;5496;182520
151187;20214;5682;5496;182579
151239;20219;5684;5496;182638
151290;20224;5686;5496;182696
151341;20229;5688;5496;182754
151392;20234;5690;5496;182812
151443;20239;5692;5496;182870
151494;20244;5694;5496;182928
151544;20248;5696;5496;182984
151594;20252;5698;5496;183040
151645;20256;5700;5496;183097
151696;20260;5702;5496;183154
151747;20264;5704;5496;183211
151798;20268;5706;5496;183268
151849;20272;5709;5496;183326
151900;20276;5712;5496;183384
151950;20279;5716;5496;183441
152000;20282;5720;5496;183498
152050;20285;5724;5497;183556
152100;20288;5728;5498;183614
152150;20291;5732;5499;183672
152200;20294;5736;5500;183730
152249;20296;5740;5501;183786
152299;20298;5744;5502;183843
152349;20300;5748;5503;183900
152399;20302;5753;5504;183958
152449;20304;5758;5506;184017
152499;20306;5763;5508;184076
152548;20307;5768;5510;184133
152597;20309;5773;5512;184191
152646;20311;5778;5514;184249
152695;20313;5783;5516;184307
152744;20315;5788;5518;184365
152793;20317;5793;5520;184423
152841;20318;5798;5522;184479
152890;20319;5803;5524;184536
152939;20320;5808;5526;184593
152987;20321;5813;5528;184649
153035;20322;5818;5530;184705
153083;20323;5823;5532;184761
153131;20324;5828;5534;184817
153179;20325;5833;5537;184874
153227;20326;5838;5541;184932
153275;20327;5844;5545;184991
153323;20328;5850;5549;185050
153371;20330;5856;5553;185110
153419;20332;5862;5557;185170
153467;20334;5868;5561;185230
153515;20336;5874;5565;185290
153563;20338;5880;5569;185350
153611;20340;5885;5572;185408
153659;20342;5890;5575;185466
153707;20344;5895;5578;185524
153755;20346;5900;5581;185582
153803;20348;5904;5584;185639
153851;20351;5908;5587;185697
153899;20354;5911;5589;185753
153947;20357;5914;5591;185809
153995;20360;5917;5593;185865
154043;20364;5920;5595;185922
154091;20368;5923;5597;185979
154139;20372;5926;5599;186036
154187;20377;5928;5600;186092
154235;20382;5930;5601;186148
154283;20387;5931;5601;186202
154331;20392;5932;5601;186256
154380;20397;5933;5601;186311
154429;20402;5934;5601;186366
154478;20407;5935;5602;186422
154528;20412;5936;5603;186479
154578;20417;5936;5603;186534
154628;20422;5936;5603;186589
154678;20427;5936;5603;186644
154728;20432;5936;5603;186699
154778;20437;5936;5603;186754
154828;20442;5936;5603;186809
154878;20447;5936;5603;186864
154929;20452;5936;5603;186920
154980;20457;5936;5603;186976
155031;20462;5936;5603;187032
155082;20467;5936;5603;187088
155133;20472;5936;5603;187144
155184;20477;5936;5603;187200
155235;20482;5936;5603;187256
155286;20488;5936;5603;187313
155337;20494;5936;5603;187370
155389;20500;5936;5603;187428
155441;20507;5936;5603;187487
155493;20515;5936;5603;187547
155545;20524;5936;5603;187608
155597;20533;5936;5603;187669
155649;20542;5936;5604;187731
155701;20551;5936;5606;187794
155753;20560;5936;5608;187857
155805;20569;5936;5610;187920
155857;20578;5936;5612;187983
155909;20587;5936;5614;188046
155961;20596;5936;5616;188109
156013;20605;5936;5618;188172
156064;20613;5936;5620;188233
156115;20621;5936;5622;188294
156166;20629;5936;5624;188355
156217;20637;5936;5626;188416
156268;20645;5937;5628;188478
156319;20653;5938;5630;188540
156370;20661;5939;5632;188602
156420;20668;5940;5634;188662
156470;20675;5941;5636;188722
156520;20682;5942;5638;188782
156569;20688;5943;5640;188840
156618;20694;5944;5642;188898
156667;20700;5945;5644;188956
156716;20706;5946;5646;189014
156765;20711;5947;5648;189071
156814;20716;5948;5650;189128
156863;20721;5949;5652;189185
156912;20726;5950;5654;189242
156961;20731;5951;5656;189299
157010;20736;5952;5658;189356
157058;20741;5953;5660;189412
157106;20746;5954;5662;189468
157154;20751;5955;5664;189524
157202;20756;5956;5666;189580
157250;20761;5957;5668;189636
157298;20766;5958;5670;189692
157345;20770;5959;5672;189746
157392;20774;5960;5674;189800
157439;20778;5961;5676;189854
157486;20783;5962;5678;189909
157533;20789;5963;5680;189965
157580;20795;5964;5682;190021
157627;20801;5965;5684;190077
157673;20806;5966;5686;190131
157719;20811;5967;5688;190185
157765;20816;5968;5690;190239
157812;20821;5969;5692;190294
157859;20826;5970;5694;190349
157906;20831;5971;5696;190404
157953;20836;5972;5698;190459
157999;20840;5973;5700;190512
158045;20844;5974;5702;190565
158091;20848;5975;5704;190618
158137;20852;5976;5707;190672
158184;20856;5977;5710;190727
158231;20860;5978;5713;190782
158278;20864;5979;5716;190837
158325;20868;5980;5719;190892
158373;20872;5981;5722;190948
158421;20876;5982;5725;191004
158469;20880;5983;5728;191060
158517;20884;5984;5731;191116
158565;20889;5985;5734;191173
158613;20894;5986;5737;191230
158661;20899;5987;5740;191287
158709;20904;5987;5742;191342
158757;20909;5987;5744;191397
158805;20914;5987;5746;191452
158853;20919;5987;5748;191507
158901;20925;5987;5750;191563
158949;20931;5987;5752;191619
158997;20937;5987;5754;191675
159045;20943;5987;5756;191731
159093;20949;5987;5757;191786
159142;20955;5987;5758;191842
159191;20961;5987;5759;191898
159240;20967;5987;5760;191954
159289;20973;5987;5761;192010
159338;20979;5987;5761;192065
159387;20985;5987;5761;192120
159436;20992;5987;5761;192176
159485;20999;5987;5761;192232
159534;21007;5987;5761;192289
159583;21015;5987;5761;192346
159632;21023;5987;5761;192403
159681;21031;5987;5761;192460
159730;21039;5987;5761;192517
159779;21047;5987;5761;192574
159829;21055;5987;5761;192632
159879;21064;5987;5761;192691
159929;21073;5987;5761;192750
159979;21082;5988;5761;192810
160029;21091;5989;5761;192870
160079;21100;5990;5761;192930
160129;21109;5991;5761;192990
160180;21118;5992;5761;193051
160231;21127;5992;5761;193111
160282;21136;5992;5761;193171
160333;21145;5992;5761;193231
160384;21154;5992;5761;193291
160436;21163;5992;5761;193352
160488;21172;5992;5761;193413
160540;21181;5992;5761;193474
160592;21190;5992;5761;193535
160644;21199;5992;5761;193596
160696;21208;5992;5761;193657
160748;21217;5993;5761;193719
160800;21226;5994;5761;193781
160852;21235;5995;5761;193843
160904;21244;5996;5761;193905
160956;21253;5997;5761;193967
161008;21262;5998;5761;194029
161059;21270;5999;5761;194089
161110;21278;6000;5761;194149
161160;21285;6001;5761;194207
161210;21292;6002;5761;194265
161260;21299;6003;5761;194323
161310;21306;6004;5761;194381
161360;21313;6005;5761;194439
161410;21320;6006;5762;194498
161460;21327;6007;5763;194557
161509;21333;6008;5764;194614
161558;21339;6009;5765;194671
161607;21345;6010;5766;194728
161656;21351;6011;5767;194785
161705;21358;6012;5768;194843
161753;21364;6013;5769;194899
161801;21370;6014;5770;194955
161849;21376;6015;5771;195011
161897;21382;6016;5772;195067
161945;21388;6017;5774;195124
161993;21394;6018;5776;195181
162041;21399;6019;5778;195237
162089;21404;6020;5780;195293
162137;21409;6021;5782;195349
162185;21414;6022;5784;195405
162233;21419;6023;5786;195461
162281;21424;6024;5788;195517
162328;21428;6025;5790;195571
162375;21432;6027;5792;195626
162422;21437;6029;5794;195682
162469;21442;6031;5796;195738
162516;21447;6033;5798;195794
162563;21452;6035;5800;195850
162609;21456;6037;5802;195904
162655;21460;6039;5804;195958
162701;21464;6041;5806;196012
162748;21468;6043;5808;196067
162795;21472;6045;5810;196122
162842;21476;6047;5812;196177
162888;21480;6049;5814;196231
162934;21484;6051;5816;196285
162980;21488;6054;5818;196340
163026;21492;6057;5820;196395
163072;21496;6060;5822;196450
163118;21500;6063;5824;196505
163163;21504;6066;5826;196559
163208;21509;6069;5828;196614
163253;21514;6072;5830;196669
163299;21519;6075;5832;196725
163345;21524;6078;5834;196781
163391;21530;6081;5836;196838
163437;21536;6084;5838;196895
163483;21542;6087;5840;196952
163529;21548;6090;5842;197009
163575;21554;6093;5844;197066
0;0;0;0;0
0;0;0;0;0
0;0;0;0;0
0;0;0;0;0
0;0;0;0;0
0;0;0;0;0
0;0;0;1;1
0;0;0;1;1
0;0;0;1;1
0;0;0;1;1
0;1;0;1;2
0;2;0;1;3
0;3;0;1;4
0;4;0;1;5
1;5;0;1;7
2;6;0;1;9
3;7;0;1;11
5;8;0;1;14
7;10;0;1;18
9;12;0;1;22
11;14;0;1;26
13;16;0;1;30
15;18;0;1;34
17;20;0;1;38
19;22;0;1;42
21;24;0;1;46
23;26;0;1;50
26;28;0;1;55
30;30;0;1;61
34;32;0;1;67
38;34;0;1;73
42;36;0;1;79
47;38;0;1;86
52;40;0;1;93
57;43;0;1;101
62;46;0;1;109
67;49;0;2;118
73;52;0;2;127
79;55;0;2;136
85;58;0;2;145
91;61;0;2;154
97;64;1;2;164
103;67;2;2;174
109;71;2;2;184
116;75;2;2;195
123;79;2;2;206
130;83;2;2;217
137;87;2;2;228
144;91;3;2;240
151;95;4;2;252
158;99;4;2;263
165;103;5;2;275
172;107;6;2;287
179;111;7;2;299
187;115;8;2;312
195;119;9;2;325
203;123;10;2;338
211;127;11;2;351
219;131;12;2;364
227;135;13;2;377
234;138;14;2;388
241;142;15;2;400
248;146;16;2;412
255;150;17;2;424
262;154;18;2;436
269;158;19;2;448
275;161;20;2;458
281;164;21;2;468
287;167;22;2;478
293;170;23;2;488
299;174;24;2;499
304;177;26;2;509
309;180;28;2;519
313;182;30;2;527
317;184;32;2;535
321;186;34;2;543
324;187;36;2;549
327;188;38;2;555
330;189;40;2;561
333;190;42;2;567
335;190;44;2;571
337;190;46;2;575
339;190;48;3;580
341;190;50;4;585
343;190;52;5;590
345;191;54;6;596
346;191;56;7;600
347;191;58;8;604
348;192;60;9;609
349;193;62;10;614
350;195;64;11;620
351;197;66;12;626
351;198;68;13;630
352;199;70;14;635
353;201;72;15;641
354;203;74;16;647
355;205;76;17;653
356;207;78;18;659
357;209;81;19;666
358;211;84;20;673
358;213;87;21;679
359;215;90;22;686
360;217;93;24;694
361;219;96;26;702
362;221;99;28;710
363;223;102;30;718
365;225;105;32;727
367;227;108;34;736
370;229;111;36;746
373;231;114;38;756
376;233;117;40;766
379;235;121;42;777
382;237;125;44;788
386;239;128;45;798
390;241;131;46;808
394;243;134;47;818
398;245;136;47;826
402;247;138;47;834
406;249;140;47;842
410;251;142;47;850
415;253;144;47;859
420;256;146;47;869
425;259;148;47;879
430;262;150;47;889
435;265;151;47;898
440;268;152;47;907
445;271;153;47;916
450;274;154;47;925
455;277;154;47;933
460;280;154;47;941
465;283;154;47;949
470;287;154;47;958
475;291;154;47;967
480;295;154;47;976
485;299;155;47;986
490;303;156;47;996
495;307;156;47;1005
500;311;156;47;1014
505;315;156;47;1023
510;319;156;47;1032
516;323;156;47;1042
522;327;156;47;1052
528;331;156;48;1063
534;335;156;49;1074
540;339;156;49;1084
546;344;156;49;1095
552;349;156;49;1106
558;354;156;49;1117
565;359;156;49;1129
572;364;156;49;1141
579;369;156;49;1153
586;374;157;49;1166
593;379;158;49;1179
600;384;159;49;1192
607;389;160;49;1205
614;394;161;49;1218
621;399;162;49;1231
628;404;163;49;1244
635;409;164;49;1257
642;414;165;49;1270
650;419;166;49;1284
658;424;167;50;1299
667;429;168;51;1315
676;434;170;52;1332
684;439;172;53;1348
692;444;174;54;1364
700;449;176;55;1380
708;454;178;56;1396
716;459;180;57;1412
724;464;182;58;1428
731;468;184;59;1442
738;472;186;60;1456
745;476;188;61;1470
752;480;190;62;1484
759;484;192;63;1498
766;488;194;64;1512
773;492;196;65;1526
779;495;198;66;1538
785;498;200;67;1550
791;501;202;68;1562
797;504;204;70;1575
804;507;206;72;1589
810;509;208;74;1601
816;511;210;76;1613
822;513;212;78;1625
828;515;214;80;1637
833;516;216;82;1647
838;517;218;84;1657
843;519;220;86;1668
847;520;222;89;1678
851;521;225;92;1689
855;522;228;95;1700
859;523;231;99;1712
863;524;234;103;1724
867;525;237;107;1736
871;526;240;111;1748
874;526;243;115;1758
877;526;246;119;1768
880;526;249;123;1778
882;526;252;127;1787
884;526;255;131;1796
886;526;258;136;1806
888;526;261;141;1816
890;526;264;146;1826
892;526;267;151;1836
894;526;270;156;1846
895;526;273;161;1855
896;526;276;166;1864
897;526;279;171;1873
898;526;282;176;1882
899;526;285;181;1891
900;527;288;186;1901
901;528;291;191;1911
902;529;294;196;1921
903;530;297;201;1931
904;531;300;206;1941
905;532;303;211;1951
906;533;306;217;1962
907;534;308;222;1971
908;535;310;227;1980
909;536;312;232;1989
910;538;313;236;1997
911;540;314;240;2005
912;542;315;244;2013
913;544;316;248;2021
914;546;317;252;2029
915;548;318;256;2037
916;550;318;259;2043
918;552;318;262;2050
920;554;318;265;2057
922;556;318;268;2064
924;558;318;271;2071
926;560;318;274;2078
928;562;318;277;2085
930;564;318;280;2092
932;566;318;284;2100
934;568;318;288;2108
936;570;318;292;2116
938;572;318;295;2123
940;574;318;298;2130
942;576;318;301;2137
944;578;319;304;2145
946;580;320;307;2153
948;582;321;311;2162
951;584;322;315;2172
954;586;322;318;2180
957;588;322;321;2188
960;590;322;324;2196
963;592;322;327;2204
966;594;322;330;2212
969;596;322;333;2220
972;598;322;335;2227
975;601;322;337;2235
979;604;322;339;2244
983;607;322;341;2253
987;610;322;343;2262
991;613;322;345;2271
995;616;322;346;2279
999;619;322;347;2287
1003;622;322;348;2295
1008;625;322;349;2304
1013;628;322;350;2313
1018;631;322;351;2322
1023;634;322;352;2331
1029;637;322;353;2341
1035;641;322;354;2352
1040;644;322;355;2361
1045;647;322;356;2370
1050;650;322;357;2379
1054;652;322;358;2386
1058;654;322;359;2393
1062;657;322;360;2401
1066;661;322;361;2410
1070;665;323;362;2420
1074;669;324;363;2430
1077;672;325;364;2438
1081;675;326;365;2447
1085;678;327;366;2456
1089;681;328;367;2465
1093;684;329;368;2474
1097;687;330;369;2483
1100;689;331;370;2490
1103;691;332;371;2497
1106;693;333;372;2504
1110;695;334;373;2512
1114;697;335;374;2520
1118;699;336;375;2528
1121;700;337;376;2534
1124;701;338;377;2540
1126;701;339;378;2544
1128;701;340;379;2548
1130;701;341;380;2552
1132;701;342;381;2556
1134;701;343;382;2560
1136;701;344;383;2564
1137;701;345;384;2567
1139;701;346;385;2571
1141;702;347;386;2576
1143;703;348;387;2581
1145;704;349;388;2586
1147;705;350;389;2591
1148;705;351;390;2594
1149;705;352;391;2597
1150;705;353;392;2600
1151;705;355;393;2604
1152;705;357;394;2608
1153;705;359;395;2612
1153;705;361;396;2615
1153;705;364;397;2619
1153;706;367;398;2624
1153;707;370;399;2629
1153;708;373;400;2634
1154;709;376;401;2640
1155;710;379;402;2646
1156;711;382;403;2652
1157;712;385;404;2658
1159;713;388;405;2665
1161;714;391;406;2672
1163;715;394;407;2679
1165;716;396;408;2685
1167;718;398;409;2692
1169;720;400;410;2699
1171;722;401;410;2704
1173;724;402;411;2710
1175;726;404;412;2717
1177;728;406;413;2724
1179;730;408;414;2731
1181;732;410;415;2738
1183;734;411;415;2743
1185;736;412;415;2748
1187;738;413;415;2753
1189;740;414;415;2758
1191;742;415;415;2763
1193;744;416;415;2768
1195;746;416;415;2772
1197;748;416;415;2776
1199;750;417;415;2781
1201;752;418;416;2787
1203;754;419;417;2793
1205;756;420;418;2799
1207;758;421;419;2805
1209;760;421;419;2809
1211;762;421;419;2813
1214;764;421;419;2818
1217;766;421;419;2823
1220;768;421;419;2828
1223;770;421;419;2833
1226;772;421;419;2838
1229;774;421;419;2843
1232;776;421;419;2848
1235;778;421;419;2853
1238;780;421;419;2858
1241;782;421;420;2864
1244;784;421;421;2870
1247;786;421;421;2875
1250;789;421;421;2881
1253;792;421;421;2887
1257;795;421;421;2894
1261;798;421;421;2901
1265;801;421;421;2908
1269;804;421;421;2915
1273;808;421;421;2923
1277;812;421;421;2931
1281;817;421;421;2940
1285;822;421;422;2950
1289;827;421;423;2960
1293;833;421;424;2971
1297;839;421;425;2982
1301;845;421;426;2993
1306;851;421;427;3005
1311;857;421;428;3017
1316;863;421;429;3029
1321;869;422;430;3042
1326;876;423;431;3056
1331;883;424;433;3071
1336;890;425;435;3086
1341;896;426;437;3100
1346;903;427;439;3115
1351;910;428;441;3130
1356;917;429;443;3145
1362;924;430;445;3161
1368;932;431;447;3178
1373;939;432;449;3193
1378;946;433;451;3208
1383;953;434;453;3223
1388;960;435;455;3238
1393;967;436;457;3253
1398;974;437;459;3268
1402;980;438;461;3281
1406;986;439;463;3294
1410;993;440;465;3308
1414;1000;441;467;3322
1418;1007;442;469;3336
1422;1014;443;471;3350
1425;1020;444;473;3362
1428;1026;445;476;3375
1431;1033;446;479;3389
1434;1040;447;482;3403
1437;1047;448;485;3417
1439;1053;449;488;3429
1441;1059;450;491;3441
1443;1065;451;494;3453
1445;1071;452;497;3465
1447;1077;453;500;3477
1449;1083;454;503;3489
1450;1088;455;506;3499
1451;1093;456;509;3509
1452;1098;457;513;3520
1454;1103;458;517;3532
1456;1108;459;521;3544
1459;1113;460;525;3557
1461;1117;462;529;3569
1463;1121;464;533;3581
1465;1125;466;537;3593
1466;1129;468;541;3604
1467;1133;470;545;3615
1468;1137;473;549;3627
1469;1141;476;553;3639
1470;1145;479;557;3651
1471;1149;482;561;3663
1472;1153;485;565;3675
1473;1157;488;569;3687
1474;1161;491;574;3700
1475;1165;494;579;3713
1476;1169;497;584;3726
1477;1173;500;589;3739
1478;1177;502;593;3750
1479;1181;504;597;3761
1480;1185;506;601;3772
1481;1189;508;605;3783
1482;1193;510;609;3794
1483;1197;512;613;3805
1484;1201;513;616;3814
1485;1205;514;619;3823
1486;1209;515;622;3832
1487;1213;515;624;3839
1488;1217;515;627;3847
1489;1221;515;630;3855
1490;1225;515;633;3863
1491;1229;515;636;3871
1492;1233;515;639;3879
1493;1237;515;642;3887
1494;1241;515;645;3895
1495;1245;515;647;3902
1496;1250;515;649;3910
1497;1255;515;652;3919
1498;1260;515;655;3928
1499;1265;515;657;3936
1500;1270;515;659;3944
1501;1275;515;661;3952
1502;1280;515;663;3960
1503;1285;515;665;3968
1504;1290;515;667;3976
1505;1295;515;668;3983
1506;1300;516;669;3991
1507;1305;517;670;3999
1508;1310;517;670;4005
1509;1315;517;670;4011
1510;1320;517;670;4017
1511;1325;517;670;4023
1512;1330;517;670;4029
1513;1335;517;670;4035
1514;1340;517;670;4041
1515;1345;517;670;4047
1516;1350;517;670;4053
1517;1355;517;671;4060
1518;1360;517;672;4067
1519;1365;517;673;4074
1520;1370;517;674;4081
1521;1375;517;675;4088
1522;1380;517;676;4095
1523;1385;517;677;4102
1524;1390;517;678;4109
1525;1395;517;679;4116
1525;1399;517;680;4121
1525;1403;517;681;4126
1525;1407;517;683;4132
1525;1411;517;685;4138
1525;1415;517;687;4144
1525;1419;517;689;4150
1525;1422;517;691;4155
1525;1425;517;693;4160
1525;1428;517;695;4165
1525;1431;517;697;4170
1526;1434;517;699;4176
1527;1437;517;701;4182
1528;1440;517;703;4188
1528;1442;517;705;4192
1528;1444;517;707;4196
1528;1447;517;709;4201
1528;1450;517;711;4206
1528;1453;517;713;4211
1528;1455;518;715;4216
1528;1457;519;717;4221
1528;1459;520;719;4226
1528;1461;521;721;4231
1528;1463;522;723;4236
1528;1465;523;725;4241
1528;1466;524;727;4245
1528;1467;526;729;4250
1528;1468;528;731;4255
1528;1468;530;733;4259
1529;1468;532;735;4264
1530;1468;534;737;4269
1531;1468;536;739;4274
1532;1468;538;742;4280
1533;1468;540;745;4286
1533;1468;542;748;4291
1533;1469;544;751;4297
1533;1470;546;754;4303
1533;1470;548;757;4308
1533;1470;550;760;4313
1534;1470;552;763;4319
1535;1471;554;766;4326
1536;1472;556;769;4333
1536;1472;558;772;4338
1536;1472;560;775;4343
1536;1472;562;778;4348
1536;1473;564;781;4354
1536;1474;566;784;4360
1536;1475;568;788;4367
1537;1476;570;792;4375
1538;1477;572;796;4383
1539;1479;574;800;4392
1540;1481;576;804;4401
1541;1483;578;808;4410
1542;1485;580;812;4419
1543;1487;582;817;4429
1544;1489;584;822;4439
1545;1491;587;827;4450
1546;1493;589;831;4459
1547;1495;591;835;4468
1548;1497;593;839;4477
1549;1499;595;843;4486
1550;1502;597;847;4496
1552;1505;599;851;4507
1555;1508;600;854;4517
1558;1511;601;857;4527
1561;1514;602;860;4537
1564;1517;603;863;4547
1567;1520;604;866;4557
1570;1523;605;869;4567
1573;1526;606;872;4577
1576;1529;606;874;4585
1579;1532;606;876;4593
1582;1536;606;878;4602
1585;1540;606;880;4611
1588;1545;606;882;4621
1591;1550;606;884;4631
1594;1555;606;885;4640
1597;1560;606;886;4649
1600;1565;606;887;4658
1603;1570;606;888;4667
1606;1575;606;889;4676
1609;1580;606;890;4685
1612;1585;606;890;4693
1615;1590;606;890;4701
1618;1596;606;890;4710
1621;1602;606;890;4719
1624;1608;606;890;4728
1627;1615;606;890;4738
1630;1622;606;890;4748
1633;1629;606;890;4758
1636;1636;606;890;4768
1639;1644;606;890;4779
1642;1652;606;890;4790
1645;1660;606;890;4801
1648;1668;606;890;4812
1651;1676;606;890;4823
1654;1684;606;891;4835
1657;1692;606;892;4847
1661;1700;606;892;4859
1665;1708;606;892;4871
1669;1716;606;892;4883
1673;1724;606;892;4895
1677;1732;606;892;4907
1681;1740;606;892;4919
1685;1748;606;892;4931
1688;1755;606;892;4941
1691;1762;607;892;4952
1694;1769;609;892;4964
1697;1776;611;892;4976
1699;1782;613;892;4986
1701;1788;615;892;4996
1703;1794;617;892;5006
1706;1800;619;892;5017
1709;1806;621;892;5028
1712;1812;623;892;5039
1714;1817;625;892;5048
1716;1822;627;892;5057
1718;1827;629;892;5066
1720;1832;631;892;5075
1722;1837;633;892;5084
1724;1842;635;893;5094
1726;1847;637;894;5104
1728;1852;639;895;5114
1729;1856;642;896;5123
1730;1861;645;897;5133
1731;1866;648;898;5143
1732;1871;652;899;5154
1733;1876;656;900;5165
1734;1881;660;901;5176
1734;1885;664;902;5185
1734;1889;668;903;5194
1735;1893;672;904;5204
1736;1897;676;905;5214
1737;1901;680;906;5224
1738;1905;684;907;5234
1739;1909;688;908;5244
1740;1912;692;909;5253
1742;1915;696;910;5263
1744;1918;700;911;5273
1746;1921;704;912;5283
1749;1924;708;913;5294
1752;1927;713;914;5306
1754;1929;718;915;5316
1757;1931;723;916;5327
1760;1933;728;917;5338
1763;1935;733;918;5349
1766;1937;738;919;5360
1769;1939;743;920;5371
1772;1941;748;921;5382
1775;1943;754;922;5394
1777;1944;760;923;5404
1779;1945;766;924;5414
1781;1946;772;925;5424
1783;1948;778;926;5435
1785;1950;784;927;5446
1787;1953;790;928;5458
1789;1956;796;929;5470
1791;1959;802;930;5482
1793;1962;809;931;5495
1795;1965;816;932;5508
1797;1968;823;933;5521
1799;1971;830;934;5534
1801;1974;837;935;5547
1803;1977;843;935;5558
1805;1980;849;935;5569
1807;1984;855;935;5581
1809;1988;860;935;5592
1811;1992;865;935;5603
1813;1996;870;935;5614
1815;2000;875;935;5625
1817;2004;879;935;5635
1819;2008;883;936;5646
1821;2012;887;937;5657
1823;2016;891;938;5668
1825;2020;895;939;5679
1827;2024;899;940;5690
1829;2028;903;940;5700
1831;2032;907;940;5710
1833;2036;911;940;5720
1835;2040;915;940;5730
1838;2044;919;940;5741
1841;2049;923;940;5753
1844;2054;927;940;5765
1847;2059;930;940;5776
1850;2064;933;940;5787
1853;2069;936;940;5798
1856;2074;939;940;5809
1859;2079;942;940;5820
1862;2084;945;940;5831
1865;2089;947;940;5841
1868;2094;949;940;5851
1871;2099;951;940;5861
1874;2104;953;941;5872
1877;2109;955;942;5883
1880;2114;957;943;5894
1883;2119;959;944;5905
1886;2124;960;944;5914
1889;2129;962;944;5924
1892;2134;964;944;5934
1895;2139;967;944;5945
1898;2144;970;944;5956
1901;2149;973;944;5967
1904;2154;975;944;5977
1907;2159;977;944;5987
1910;2165;979;944;5998
1913;2171;981;944;6009
1916;2177;983;944;6020
1919;2183;985;944;6031
1922;2190;987;944;6043
1924;2197;989;944;6054
1926;2205;991;944;6066
1927;2212;993;944;6076
1928;2219;995;945;6087
1929;2226;997;947;6099
1930;2233;999;949;6111
1931;2240;1001;951;6123
1931;2246;1003;953;6133
1931;2252;1005;955;6143
1931;2259;1007;957;6154
1932;2266;1009;959;6166
1933;2273;1012;961;6179
1934;2280;1015;963;6192
1935;2287;1018;965;6205
1935;2293;1021;967;6216
1935;2299;1024;969;6227
1935;2305;1027;971;6238
1935;2311;1030;973;6249
